Year, MEB10, BAA27, UVA07, KEB01, HTB05, BUA10, EDB19, KEB06, BUA01, HTA01, HTA09, HTB07, HTA20, HTA22, EDB11, KEA01, HTA24, KEB10, HTB20, UVA03, KEB03, HTA15, EDB05, HTA19, KEA28, HTB16, HTA12, HTA23, MEB17, MEB14, HTA13, MEB2O, UVA04, HTB14, HTA30, HTA32, HTB06, HTA28, MEB16, KEA02, HTA03, EDB24, KEB02, KEB30, HTA29, HTB04, HTA04, KEA27, KEA09top, KEA09bot, HTA02, HTB02, HTB10, HTB15, KEB22, BUA07, KEB12, KEB05, KEA20, HTA11, BAB01, KEA18, BAA05, BUA03, HTB18, EDA05, BUA13, EDB21, HTA21, BAA03, EDB08, BAA22, BAA10, KEA25, KEB16, MEA23, EDB02, MEA22, EDA09, HTB12, HTA26, KEB27, KEA19, EDA13, EDB03, MEA21, BAA25, HTA10, HTB19, HTA18, HTB13, KEA16, EDA15, KEA05, BAA09, BUA11, HTB17, EDB04, KEA07, KEB18, BAA11, EDB20, KEA23, UVA01, UDA07, EDB14, UVA05, HTA17, BRA08, EDB15, BUA05, HTA05, BAA12, MEA12, HTA07, BAB05, KEB25, UVA08, KEA13, BAA28, BUA04, HTA16, KEA14, EDA14, HTA14, KEB20, BAA21, BAA06, EDB22, HTA27, KEA08, EDA06, HTB09, KEB32, EDB06, EDB13, KEB28, HTB11, EDB17, EDB16, EDB07, BAA15, KEA24, KEB04, BUA09, BUA12, KEB24, HTB08, KEA26, KEB08, BUA06, KEA22, KEB21, EDB18, KEB17, HTB03, KEB31, KEB23, KEDB12, HTA33, HTA31, MEB15, BUA02, EDB01, KEA04, MEB11, HTA25, EDA02, EDB09, EDB10, MEB19, KEA17, KEB13, KEB14, KEB11, KEB07, KEB07out, KEB07in, KEA11, KEB09, BAA07, KEB19, HTA06, BAA01, MEA11, KEA21, BAA13, BAA14, KEA03, HTB01, KEB15, UVA02, UVA02_1, UVA02_3, UVA02_2, UVA06
2007, 0.491, 0.142, 0.281, 0.369, 0.184, 0.249, 0.157, 0.455, 2.220, 1.108, 0.433, 0.437, 0.354, 0.103, 0.667, 1.249, 0.108, 0.316, 1.398, 0.457, 1.144, 0.274, 0.799, 0.624, 0.841, 0.343, 0.110, 0.411, 0.444, 0.322, 0.335, 1.072, 0.473, 0.186, 0.744, 0.759, 1.199, 0.842, 0.154, 1.391, 0.800, 0.047, 0.666, 0.289, 0.552, 0.083, 0.135, 0.172, 0.148, , 1.455, 0.995, 0.344, 0.169, 1.262, 0.229, 0.094, 0.163, 0.335, 0.505, 0.396, 0.198, 0.636, 5.044, 0.152, 0.178, 0.520, 0.082, 0.276, 1.283, 0.234, , 0.224, 0.477, 0.559, 0.469, 0.115, 0.192, 0.097, 0.003, 0.104, , , 0.138, 0.224, 0.110, 0.131, 0.122, 0.142, 0.221, 0.101, 0.247, 0.321, 0.053, 0.629, 0.097, 0.359, 0.253, 0.056, 0.165, 0.227, 0.165, 1.650, 0.412, 0.837, 0.133, 0.843, 0.118, 0.525, 0.259, 0.144, 0.392, 0.401, 0.056, 0.612, 0.271, 0.206, 0.126, 0.395, 0.067, 0.437, 0.080, 1.271, 0.370, 0.852, , 0.394, 0.297, 0.203, 0.391, 0.306, 0.389, 0.097, , 0.190, 0.284, 0.166, 0.232, 0.133, 0.157, 0.159, 0.206, 1.212, 0.171, 0.452, 0.120, 0.147, 0.162, 1.083, 0.323, 0.519, 1.028, 1.417, 0.095, , 0.280, 0.311, 0.310, 0.357, 1.555, 0.277, 0.771, 3.951, 0.719, 0.097, 0.262, 0.126, , 0.177, 0.703, 0.134, 0.144, 0.460, 0.894, 2.629, , 0.840, 0.205, 0.138, 1.823, 1.224, 0.720, 0.471, 0.101, 0.243, , 0.269, 0.098, 0.339, 0.096, 0.037, , 0.545, 0.187, 1.599, 0.094
2008, 0.504, 0.556, 0.214, 0.721, 0.869, 1.244, 0.081, 0.589, 0.134, 0.201, 0.358, 0.615, 0.225, 0.821, 2.165, 0.467, 0.296, 0.246, 0.180, 1.763, 0.612, 0.898, 0.825, 0.682, 2.865, 1.216, 0.124, 0.253, 0.160, 0.335, 0.151, 0.273, 1.537, 0.087, 0.457, 1.577, 0.818, 0.178, 0.393, 1.415, 0.252, 0.399, 0.353, 0.594, 1.677, 0.397, 0.173, 1.685, 0.401, , 0.134, 0.572, 0.348, 0.140, 1.882, 0.086, 0.285, 1.415, 0.269, 0.475, 0.125, 0.519, 0.348, 1.260, 0.725, 0.203, 0.315, 0.113, 0.392, 0.362, 0.266, 0.183, 0.348, 0.787, 0.326, 0.217, 0.089, 0.070, 0.087, 0.179, 0.091, , , 0.280, 0.135, 0.107, 0.086, 0.218, 0.053, 0.243, 0.144, 0.235, 0.198, 0.598, 0.157, 0.084, 0.166, 0.186, 0.515, 0.337, 0.085, 0.104, 2.986, 0.605, 1.226, 0.404, 0.891, 0.058, 0.158, 0.138, 0.221, 0.120, 0.329, 0.171, 0.174, 0.297, 0.141, 0.600, 0.369, 0.174, 0.630, 0.068, 0.410, 0.172, 0.472, 0.295, 0.185, 0.500, 0.087, 0.083, 0.632, 0.106, 0.209, 0.168, 0.250, 0.200, 1.093, 0.226, 0.133, 0.385, 0.109, 0.217, 0.743, 0.262, 0.255, 0.290, 0.114, 0.477, 0.460, 0.074, 0.428, 1.421, 0.289, 0.294, , 0.308, 0.359, 0.521, 1.437, 0.519, 0.374, 0.978, 0.521, 0.197, 2.364, 0.654, 0.089, , 0.200, 0.886, 0.295, 0.300, 0.696, 1.279, 0.977, , 0.447, 0.054, 0.943, 0.554, 0.153, 0.239, 0.412, 0.280, 0.074, , 0.217, 0.121, 1.207, 0.943, 0.660, , 0.252, 0.397, 0.476, 0.212
2009, 0.417, 0.089, 0.390, 0.334, 0.119, 0.198, 0.256, 0.391, 0.040, 0.296, 0.098, 0.386, 0.259, 0.115, 0.823, 1.307, 0.547, 0.360, 1.044, 1.098, 0.584, 0.332, 0.470, 0.156, 0.434, 0.764, 0.169, 0.173, 0.111, 0.249, 0.085, 1.279, 1.858, 0.731, 0.288, 0.196, 0.925, 0.894, 1.374, 1.681, 1.287, 0.367, 0.252, 1.534, 0.726, 0.482, 0.959, 1.040, 0.117, , 0.219, 0.459, 0.205, 0.192, 0.253, 0.250, 0.113, 0.300, 0.189, 0.418, 0.265, 1.542, 0.500, 0.412, 0.766, 0.094, 0.240, 0.274, 0.181, 0.810, 0.259, 0.456, 0.168, 0.300, 0.289, 0.097, 0.281, 0.098, 0.123, 0.094, 0.238, , , 0.184, 0.122, 0.187, 0.167, 0.176, 0.121, 0.497, 0.117, 0.159, 0.479, 0.240, 0.202, 0.061, 0.067, 0.145, 0.282, 0.630, 0.543, 0.193, 1.366, 0.578, 1.401, 0.195, 0.680, 0.063, 0.053, 0.203, 1.110, 0.158, 0.172, 0.574, 0.431, 0.702, 0.391, 1.049, 0.192, 0.090, 0.838, 0.109, 0.218, 0.924, 0.709, 0.435, 0.502, 0.110, 0.152, 0.369, 0.060, 0.727, 0.166, 0.182, 0.905, 0.165, 0.938, 0.221, 0.146, 0.089, 0.680, 0.114, 0.290, 0.668, 0.199, 0.503, 0.603, 0.289, 0.711, 0.425, 0.144, 0.755, 0.555, 1.054, 0.485, 0.223, 4.400, 0.159, 0.133, 1.102, 2.005, 1.648, 5.614, 0.371, 1.300, 0.264, 0.043, , 0.173, 0.459, 0.343, 0.150, 0.573, 1.186, 1.168, , 0.180, 0.514, 0.958, 0.593, 0.424, 0.675, 0.164, 0.097, 0.121, , 0.277, 0.278, 0.935, 0.049, 0.516, , 0.210, 0.166, 0.178, 0.078
2010, 0.243, 0.047, 0.166, 0.378, 0.855, 0.514, 0.189, 0.141, 2.529, 0.956, 1.026, 0.108, 0.291, 1.031, 1.599, 0.280, 0.114, 0.744, 0.950, 1.312, 0.308, 1.262, 0.389, 0.703, 1.001, 0.128, 0.066, 0.612, 0.541, 0.300, 0.394, 1.121, 0.244, 0.411, 0.701, 0.705, 0.856, 0.253, 0.528, 1.639, 0.468, 0.308, 0.422, 0.233, 1.793, 0.421, 0.239, 1.902, 0.688, , 1.387, 0.317, 0.185, 0.134, 0.852, 0.336, 0.129, 0.676, 0.100, 0.286, 1.438, 0.134, 0.557, 0.746, 0.906, 0.404, 0.584, 0.676, 0.204, 2.018, 0.745, 0.203, 0.101, 0.369, 0.530, 0.157, 0.488, 0.299, 0.084, 0.134, 0.119, , , 0.203, 0.202, 0.110, 0.109, 0.068, 0.111, 0.310, 0.267, 0.433, 1.046, 0.353, 0.255, 0.147, 0.265, 0.146, 1.181, 0.085, 0.559, 0.199, 0.600, 1.146, 0.355, 0.116, 0.181, 0.077, 0.172, 0.178, 0.152, 0.584, 0.406, 0.170, 0.527, 0.208, 0.110, 0.621, 0.207, 0.118, 0.217, 0.300, 0.343, 0.736, 0.234, 0.265, 0.105, 0.074, 0.109, 0.203, 0.333, 0.279, 0.130, 1.099, 0.117, 0.121, 0.444, 0.098, 0.258, 0.152, 0.525, 0.420, 0.473, 0.453, 0.370, 0.947, 0.168, 0.153, 0.278, 0.124, 0.296, 0.186, 0.823, 0.163, 0.552, 0.391, 0.314, 1.637, 0.435, 0.313, 0.208, 1.491, 2.075, 0.129, 1.033, 0.881, 0.214, , 0.306, 0.981, 0.185, 0.463, 0.118, 0.918, 0.689, , 0.082, 0.525, 0.338, 0.084, 1.148, 0.224, 0.380, 0.093, 0.269, , 0.134, 0.126, 0.643, 0.785, 3.638, , 0.226, 0.359, 0.604, 0.218
2011, 0.102, 0.571, 1.102, 0.332, 0.164, 0.748, 0.207, 0.342, 2.818, 0.319, 0.248, 0.807, 0.197, 0.406, 1.020, 0.719, 0.694, 0.702, 1.030, 0.435, 0.318, 1.383, 0.992, 0.644, 1.154, 1.401, 0.049, 0.258, 1.011, 0.394, 0.177, 0.467, 1.648, 0.737, 0.774, 0.967, 0.392, 0.716, 0.450, 0.615, 1.451, 0.418, 0.330, 0.293, 1.566, 0.389, 1.113, 1.953, 0.600, , 0.534, 0.698, 0.242, 0.101, 2.049, 0.093, 0.726, 0.123, 0.397, 0.173, 1.640, 0.560, 1.047, 3.232, 0.157, 0.746, 0.175, 0.325, 0.211, 0.280, 0.172, 0.150, 0.425, 0.594, 0.227, 0.155, 0.196, 0.140, 0.058, 0.126, 0.133, , 0.183, 0.170, 0.271, 0.114, 0.106, 0.059, 0.092, 0.429, 0.145, 0.818, 0.059, 0.181, 0.188, 0.154, 0.095, 0.222, 0.496, 0.255, 0.134, 2.143, 1.018, 0.345, 1.640, 0.135, 0.284, 0.117, 0.366, 0.299, 0.652, 0.775, 0.360, 0.315, 0.110, 0.818, 0.154, 0.898, 0.495, 0.108, 0.494, 0.072, 0.835, 0.486, 0.160, 0.199, 0.140, 0.208, 0.114, 0.387, 0.733, 0.754, 0.125, 0.535, 0.874, 0.354, 0.122, 0.274, 0.186, 0.304, 0.154, 0.296, 0.920, 0.484, 0.183, 0.124, 0.533, 0.125, 0.295, 0.152, 1.621, 0.127, 0.788, 0.154, 0.115, 0.216, 2.826, 1.708, 0.247, 1.122, 1.556, 0.630, 2.657, 0.632, 2.876, 0.406, 0.558, , 0.405, 0.178, 0.123, 1.762, 0.669, 1.275, 0.708, , 0.467, 0.640, 0.158, 0.790, 0.352, 0.155, 0.112, 0.436, 0.321, , 0.117, 0.204, 0.203, 0.682, 0.964, , 0.668, 0.644, 0.768, 2.102
2012, 0.414, 0.638, 0.065, 0.165, 0.545, 0.615, 0.226, 0.310, 0.688, 0.981, 0.597, 0.965, 0.573, 1.375, 1.074, 1.117, 0.278, 0.310, 0.382, 0.421, 0.364, 0.739, 0.570, 0.675, 0.998, 1.002, 0.256, 0.546, 0.873, 0.283, 0.341, 0.098, 3.557, 0.507, 0.123, 0.690, 0.644, 0.944, 0.473, 1.140, 0.170, 0.413, 0.342, 1.366, 0.433, 0.457, 1.232, 0.863, 1.095, , 0.908, 0.360, 0.169, 0.129, 0.163, 0.122, 0.587, 0.845, 1.640, 0.210, 0.066, 1.408, 1.016, 1.151, 0.639, 0.106, 1.368, 0.517, 0.160, 0.117, 0.288, 0.214, 0.780, 0.265, 0.271, 0.428, 0.314, 0.070, 0.243, 0.189, 0.139, , 0.212, 0.291, 0.719, 0.268, 0.066, 0.047, 0.069, 0.471, 0.205, 3.790, 0.682, 0.245, 0.258, 0.260, 0.876, 0.069, 0.128, 1.868, 0.245, 0.210, 0.243, 2.272, 0.646, 0.158, 0.160, 0.098, 0.882, 1.332, 0.126, 0.507, 0.260, 0.696, 0.116, 0.259, 0.495, 0.141, 1.106, 0.111, 0.148, 0.218, 0.532, 0.159, 0.140, 0.956, 0.098, 0.760, 0.127, 0.091, 0.199, 0.116, 0.143, 0.344, 0.428, 0.132, 0.183, 0.110, 0.163, 0.078, 0.353, 0.235, 1.075, 0.335, 0.424, 0.317, 2.478, 0.245, 0.229, 0.257, 1.061, 0.357, 0.294, 0.808, 0.236, 0.146, 1.604, 3.739, 1.001, 1.126, 0.499, 0.585, 0.947, 0.898, 1.408, 0.723, 0.545, , 0.123, 0.287, 0.249, 0.805, 0.147, 0.331, 0.348, , 0.180, 0.656, 0.406, 0.712, 0.145, 0.235, 0.488, 0.394, 0.257, , 0.169, 0.150, 0.179, 0.096, 0.627, , 5.469, 0.112, 0.535, 0.416
2013, 0.325, 0.304, 1.193, 0.231, 0.616, 0.599, 0.347, 0.089, 0.208, 0.716, 0.259, 0.420, 0.426, 1.032, 0.516, 0.749, 0.477, 0.674, 0.549, 0.412, 0.303, 1.474, 0.171, 0.371, 0.088, 0.695, 0.165, 0.324, 0.525, 0.458, 0.054, 0.444, 1.846, 0.272, 0.458, 0.207, 0.528, 1.054, 0.399, 0.121, 1.595, 0.356, 0.741, 3.197, 1.385, 0.978, 0.561, 1.150, 1.226, , 1.126, 0.642, 0.427, 0.204, 1.743, 0.072, 0.110, 1.990, 1.249, 0.072, 0.289, 4.267, 0.107, 0.684, 0.110, 0.451, 0.162, 0.186, 0.361, 0.301, 0.890, 0.539, 0.222, 0.311, 0.673, 0.527, 0.084, 0.109, 0.230, 0.135, 0.211, 0.659, 0.316, 0.152, 0.524, 0.123, 0.406, 0.178, 0.090, 0.627, 0.295, 2.185, 0.198, 0.140, 0.167, 0.415, 0.612, 0.139, 0.639, 1.708, 0.192, 1.182, 0.143, 1.800, 1.842, 0.411, 0.369, 0.181, 0.553, 0.973, 1.048, 0.595, 0.461, 0.498, 0.281, 1.512, 0.154, 0.372, 0.133, 0.121, 0.543, 0.103, 0.246, 0.075, 0.534, 0.527, 1.138, 0.296, 0.269, 0.311, 0.298, 0.470, 0.144, 0.189, 0.481, 0.347, 0.371, 0.117, 0.107, 0.094, 0.157, 0.247, 1.904, 0.377, 0.651, 0.055, 0.365, 0.240, 0.338, 0.144, 3.199, 1.601, 2.068, 0.342, 0.852, 0.416, 0.595, 0.163, 0.691, 1.572, 1.775, 0.886, 0.251, 0.920, 1.900, 1.063, 0.106, 0.104, 1.095, 0.307, 0.315, 0.415, 0.489, 1.261, 2.475, , 0.313, 0.091, 0.419, 0.568, 0.733, 1.222, 0.054, 0.225, 0.119, 0.717, 0.187, 0.420, 0.660, 0.831, 1.439, , 0.124, 0.359, 0.904, 1.787
2014, 0.407, 0.443, 0.750, 0.209, 0.084, 1.990, 0.435, 0.338, 2.225, 0.333, 0.585, 0.582, 0.148, 0.891, 0.288, 1.072, 0.110, 0.319, 0.255, 0.454, 0.780, 0.595, 0.408, 0.173, 0.628, 0.653, 0.114, 0.523, 0.235, 0.204, 0.263, 0.939, 0.650, 0.940, 0.587, 0.468, 0.538, 0.852, 0.407, 0.709, 1.633, 0.154, 0.221, 2.651, 0.054, 0.608, 1.181, 0.270, 0.167, , 0.600, 0.399, 0.335, 0.179, 4.748, 0.090, 0.540, 1.114, 2.338, 0.069, 0.556, 2.442, 0.428, 3.884, 0.761, 0.375, 0.165, 0.179, 0.483, 3.576, 0.322, 0.082, 0.408, 0.902, 0.292, 0.332, 0.245, 0.137, 0.304, 0.138, 0.155, 0.578, 0.261, 0.232, 0.470, 0.287, 0.069, 0.124, 0.044, 0.120, 0.107, 0.117, 0.083, 0.273, 0.062, 0.244, 0.725, 0.259, 0.103, 0.311, 0.296, 0.336, 1.744, 1.190, 1.092, 0.304, 0.247, 0.230, 1.427, 0.245, 0.150, 0.395, 0.788, 0.513, 0.511, 0.150, 0.323, 0.242, 0.676, 0.194, 0.185, 0.160, 0.296, 0.120, 0.538, 1.367, 0.179, 0.169, 0.079, 0.592, 0.269, 0.111, 0.079, 0.293, 0.675, 0.193, 0.655, 0.294, 0.472, 0.567, 0.733, 0.768, 0.787, 0.345, 0.152, 0.071, 1.586, 0.269, 0.139, 0.216, 3.217, 1.557, 3.609, 0.518, 3.128, 0.377, 0.408, 2.665, 1.363, 0.579, 0.955, 0.412, 2.596, 0.279, 1.950, 0.334, 0.120, 0.915, 0.887, 0.170, 0.214, 0.073, 0.167, 0.083, 0.343, , 0.550, 0.374, 0.465, 0.438, 2.638, 0.767, 0.525, 0.097, 0.164, 1.480, 0.140, 0.358, 0.918, 0.064, 0.120, , 0.743, 0.074, 0.622, 2.114
2015, 0.467, 0.075, 1.571, 0.529, 0.643, 0.145, 0.655, 0.407, 0.448, 0.877, 0.849, 0.087, 0.351, 0.891, 0.532, 0.608, 0.642, 0.154, 0.384, 1.039, 0.783, 0.777, 0.225, 0.591, 1.015, 0.449, 0.058, 0.723, 0.313, 0.107, 0.378, 0.937, 0.222, 0.615, 0.388, 0.715, 0.877, 0.673, 0.653, 0.451, 0.619, 0.294, 0.559, 0.271, 0.048, 0.580, 0.289, 0.166, 0.809, , 0.809, 0.496, 0.348, 0.036, 0.174, 0.151, 0.422, 0.531, 2.431, 0.086, 0.614, 0.114, 1.163, 2.110, 0.902, 0.766, 0.142, 0.292, 0.203, 0.659, 0.771, 0.946, 0.543, 0.754, 0.305, 0.706, 0.156, 0.602, 0.133, 0.119, 0.129, 0.075, 0.144, 0.136, 0.360, 0.091, 0.749, 0.050, 0.057, 0.564, 0.054, 0.144, 0.061, 0.155, 0.075, 0.400, 0.176, 0.163, 0.202, 2.202, 0.562, 0.754, 0.982, 1.547, 1.553, 0.224, 0.274, 0.071, 1.725, 0.827, 0.402, 0.182, 0.110, 0.562, 0.353, 0.593, 1.551, 0.217, 0.591, 0.510, 0.746, 0.392, 1.750, 0.080, 0.292, 1.261, 0.698, 0.161, 0.104, 0.167, 0.085, 0.268, 0.220, 1.279, 0.239, 0.258, 0.822, 0.388, 0.119, 0.555, 0.203, 0.115, 0.253, 0.189, 0.127, 0.300, 0.119, 0.252, 1.367, 0.093, 1.052, 2.267, 0.389, 0.168, 2.351, 0.278, 1.378, 0.154, 1.653, 1.006, 0.310, 0.500, 1.898, 0.868, 2.062, 1.627, 0.287, 0.120, 1.434, 0.494, 0.229, 0.087, 0.769, 0.830, 0.998, , 0.227, 0.418, 1.916, 0.278, 0.445, 2.871, 0.569, 0.233, 0.084, 1.583, 0.079, 0.262, 1.915, 0.947, 0.447, , 0.236, 1.152, 0.124, 1.656
2016, 0.803, 0.495, 0.389, 0.360, 0.383, 1.528, 0.103, 0.560, 0.140, 0.338, 0.117, 0.689, 0.400, 0.640, 1.496, 0.994, 0.641, 0.751, 0.783, 1.700, 1.306, 0.064, 0.145, 0.089, 1.598, 0.538, 0.175, 0.680, 0.338, 0.238, 0.383, 0.854, 1.629, 0.250, 0.477, 1.240, 0.276, 0.430, 0.842, 1.378, 1.454, 0.487, 0.566, 0.165, 0.761, 0.406, 0.783, 0.707, 0.148, , 0.388, 0.239, 0.113, 0.311, 2.894, 0.115, 0.243, 0.141, 0.135, 0.351, 0.352, 0.179, 0.934, 4.207, 0.788, 0.236, 2.268, 0.054, 0.210, 2.410, 0.165, 0.503, 0.096, 2.134, 0.132, 0.244, 0.182, 0.183, 0.109, 0.255, 0.262, 0.211, 0.196, 0.645, 0.397, 0.188, 0.057, 0.154, 0.279, 0.381, 0.141, 0.323, 0.079, 0.246, 0.311, 0.227, 0.325, 0.320, 0.094, 1.515, 0.089, 0.185, 3.993, 0.844, 0.393, 0.512, 0.257, 0.123, 0.512, 0.135, 0.206, 0.556, 0.408, 0.084, 0.102, 0.135, 1.343, 0.433, 0.180, 0.333, 0.941, 0.295, 0.889, 0.485, 0.460, 0.290, 0.660, 0.515, 0.168, 0.865, 0.227, 0.202, 0.028, 0.398, 0.143, 0.353, 0.445, 0.129, 0.113, 0.378, 1.114, 0.613, 0.301, 0.074, 1.126, 0.703, 0.146, 0.108, 1.581, 0.222, 3.115, 0.883, 2.269, 0.276, 1.499, 0.192, 3.019, 0.136, 0.255, 0.221, 1.029, 0.568, 3.609, 0.647, 0.850, 1.903, 0.514, 0.049, 0.794, 0.920, 0.176, 0.200, 0.446, 0.100, 0.706, , 0.109, 0.677, 1.246, 0.355, 2.426, 1.868, 0.757, 0.617, 0.190, 0.170, 0.069, 0.369, 1.116, 0.114, 0.773, , 0.975, 1.845, 1.794, 0.145
2017, 0.703, 0.638, 0.238, 0.611, 0.597, 0.420, 0.253, 0.541, 2.623, 0.581, 0.763, 0.309, 0.551, 0.297, 1.145, 1.289, 0.394, 0.886, 0.110, 0.414, 1.619, 0.745, 0.238, 0.635, 1.763, 1.871, 0.234, 0.114, 0.200, 0.440, 0.315, 0.205, 0.223, 0.728, 0.337, 0.721, 0.887, 0.347, 0.773, 1.446, 0.266, 0.335, 0.072, 0.958, 0.107, 0.176, 0.600, 0.180, 0.526, , 0.733, 0.896, 0.146, 0.145, 0.135, 0.130, 0.723, 0.448, 0.497, 0.186, 1.242, 0.423, 0.859, 3.817, 0.732, 1.244, 0.446, 0.172, 0.166, 0.122, 0.143, 0.109, 0.525, 2.312, 0.144, 0.411, 0.239, 0.301, 0.078, 0.073, 0.695, 1.071, 0.437, 0.316, 0.433, 0.180, 0.339, 0.315, 0.063, 0.258, 0.352, 1.761, 0.062, 0.052, 0.457, 0.232, 0.100, 0.500, 0.074, 0.581, 0.131, 0.144, 1.802, 0.450, 0.559, 1.080, 0.174, 0.159, 2.307, 0.189, 0.262, 0.299, 0.203, 0.109, 0.405, 0.160, 0.298, 0.875, 0.269, 0.148, 0.182, 0.326, 0.245, 0.769, 0.662, 1.762, 1.050, 1.293, 0.165, 0.417, 0.186, 0.195, 0.084, 0.083, 0.267, 0.875, 0.089, 0.282, 0.253, 0.094, 0.644, 0.306, 0.259, 0.144, 0.259, 1.136, 0.628, 0.264, 0.532, 0.532, 0.684, 2.872, 0.182, 0.090, 1.974, 0.145, 1.120, 0.614, 1.751, 0.739, 0.714, 0.580, 2.408, 0.536, 0.888, 0.276, 0.433, 0.479, 0.366, 0.886, 0.196, 0.803, 0.112, 1.705, 0.232, , 0.313, 0.395, 0.338, 0.439, 0.168, 0.906, 0.737, 0.344, 0.296, 0.526, 0.086, 0.344, 0.797, 0.907, 0.384, , 0.909, 1.310, 1.110, 0.633
2018, 0.790, 0.292, 0.307, 0.717, 0.357, 1.370, 0.073, 0.500, 0.871, 0.456, 0.552, 0.368, 0.309, 0.396, 0.518, 1.020, 0.432, 0.101, 0.403, 0.911, 0.074, 1.009, 0.255, 0.365, 0.673, 0.664, 0.094, 0.532, 0.352, 0.101, 0.053, 0.881, 0.121, 0.104, 0.176, 1.581, 0.287, 0.439, 0.153, 1.026, 0.979, 0.218, 0.815, 5.842, 0.829, 0.422, 0.777, 2.196, 0.213, , 0.037, 0.269, 0.294, 0.207, 0.646, 0.775, 0.793, 1.009, 3.675, 0.113, 0.226, 3.917, 0.665, 1.057, 0.484, 0.620, 1.514, 0.091, 0.094, 0.270, 0.220, 0.237, 0.267, 0.417, 0.082, 0.419, 0.648, 0.153, 0.214, 0.085, 0.663, 0.444, 0.620, 0.497, 0.756, 0.208, 0.273, 0.154, 0.100, 0.410, 0.146, 0.975, 0.123, 0.391, 0.310, 0.092, 0.420, 0.322, 1.386, 5.719, 0.326, 0.163, 0.120, 2.011, 1.083, 0.569, 0.931, 0.509, 0.736, 0.187, 0.729, 0.421, 0.511, 0.182, 0.086, 0.283, 2.110, 0.310, 0.451, 0.185, 1.090, 0.207, 0.856, 0.098, 0.294, 0.361, 0.125, 0.257, 0.104, 0.397, 0.107, 0.196, 0.310, 0.108, 0.183, 0.604, 0.407, 0.277, 1.026, 0.126, 0.243, 0.240, 0.710, 0.065, 1.074, 0.240, 1.628, 0.166, 0.141, 0.052, 0.407, 0.083, 0.157, 0.153, 2.909, 0.266, 1.213, 3.753, 0.471, 0.708, 0.536, 0.426, 0.379, 1.149, 1.262, 1.261, 0.369, 0.939, 0.329, 0.144, 0.034, 0.315, 0.333, 1.025, 1.748, , 0.456, 0.436, 0.641, 0.273, 2.254, 3.365, 0.336, 0.290, 0.193, 3.284, 0.055, 0.121, 0.321, 1.046, 0.087, , 0.619, 1.680, 0.333, 0.444
2019, 0.725, 0.104, 0.542, 0.950, 0.786, 0.960, 0.029, 0.277, 2.648, 0.442, 0.422, 0.354, 0.323, 0.827, 1.253, 0.116, 0.123, 1.097, 0.688, 0.101, 0.248, 0.371, 0.404, 0.140, 0.976, 0.225, 0.074, 0.928, 0.588, 0.438, 0.221, 0.110, 0.438, 0.102, 0.266, 0.607, 2.863, 0.627, 0.810, 0.272, 0.911, 0.096, 0.924, 1.850, 0.847, 0.188, 0.801, 2.144, 1.830, , 0.448, 0.701, 0.172, 0.191, 4.078, 0.108, 0.199, 0.516, 0.612, 0.322, 0.356, 1.072, 0.705, 3.754, 0.495, 0.433, 0.118, 0.087, 0.128, 2.345, 0.186, 0.132, 1.057, 3.456, 0.056, 0.326, 0.581, 0.530, 0.433, 0.094, 0.195, 0.186, 0.472, 0.455, 0.159, 0.577, 0.506, 0.141, 0.080, 0.650, 0.399, 1.533, 0.592, 0.208, 0.288, 0.105, 0.149, 0.495, 1.306, 1.505, 0.395, 0.274, 0.169, 0.468, 1.726, 0.452, 1.368, 0.359, 0.220, 0.221, 0.352, 0.473, 0.043, 0.087, 0.144, 0.205, 0.567, 0.703, 1.115, 0.362, 0.283, 0.173, 0.425, 0.285, 0.278, 0.387, 0.318, 0.662, 0.296, 0.179, 0.165, 1.078, 0.326, 0.258, 0.726, 0.488, 0.435, 0.458, 0.579, 0.521, 0.539, 0.238, 0.551, 0.069, 0.407, 0.909, 1.058, 0.148, 0.485, 0.073, 0.455, 0.833, 0.865, 0.232, 0.584, 0.119, 1.380, 0.973, 0.893, 0.268, 0.803, 0.426, 3.190, 0.821, 0.548, 1.156, 0.120, 0.309, 0.750, 0.256, 0.131, 0.624, 0.314, 0.426, 1.030, , 0.270, 0.237, 0.249, 0.299, 0.189, 1.000, 0.292, 0.221, 0.265, 0.713, 0.112, 0.224, 0.794, 0.076, 1.311, , 1.752, 0.489, 0.552, 1.045
